Data;Usuario;Valor;TransferID;Pais;Descricao
2018-11-20T04:52:48Z;Ana;1,087992e+04;115847077;Equador;NA
2018-11-20T04:32:04Z;Armando;1,750015e+04;116183998;Equador;NA
2018-11-20T04:14:45Z;Júlio;5,671118e+03;115334341;Equador;NA
2018-11-20T04:06:43Z;Júlio;4,593420e+03;115535133;Equador;NA
2018-11-20T03:23:59Z;Nathália;3,122457e+03;115483605;Equador;NA
2018-11-20T03:18:08Z;Nathália;2,166057e+03;114296849;Equador;NA
2018-11-20T02:02:56Z;Júlio;1,348531e+04;116135493;Equador;NA
2018-11-20T01:51:03Z;nathalia;9,670077e+03;115435958;Equador;NA
2018-11-20T01:45:05Z;Eduardo;2,695913e+03;114326443;Equador;NA
2018-11-20T01:04:01Z;Nathália;6,759019e+03;115176758;Equador;NA
2018-11-20T00:55:59Z;Nathália;4,380799e+03;114431099;Equador;NA
2018-11-20T00:52:32Z;Armando;2,097585e+03;114952647;Equador;NA
2018-11-20T00:12:35Z;Nathália;8,124264e+03;114977734;Equador;NA
2018-11-20T00:04:00Z;Armando;5,622809e+03;115825180;Equador;NA
2018-11-19T23:36:05Z;nathalia;7,904908e+03;114791213;Equador;NA
2018-11-19T23:25:15Z;Sandra;1,852810e+03;115527780;Equador;NA
2018-11-19T23:18:42Z;Nathália;6,752281e+03;115659931;Equador;NA
2018-11-19T22:46:42Z;Ana;8,917824e+03;116359361;Equador;NA
2018-11-19T22:29:55Z;Eduardo;2,409613e+03;116364961;Equador;NA
2018-11-19T22:23:16Z;Júlio;4,331814e+03;115078297;Equador;NA
2018-11-19T22:14:51Z;Nathália;2,687463e+03;115083366;Equador;NA
2018-11-19T21:40:35Z;Eduardo;8,700548e+03;114281461;Equador;NA
2018-11-19T20:52:35Z;Júlio Cesar;7,310620e+03;115054844;Equador;NA
2018-11-19T20:51:13Z;Eduardo;5,789181e+03;115758967;Equador;NA
2018-11-19T20:27:13Z;Armando;1,893894e+03;114250234;Equador;NA
2018-11-19T19:32:55Z;Armando;6,587652e+02;115957169;Equador;NA
2018-11-19T19:29:15Z;Nathália;4,288607e+03;114808348;Equador;NA
2018-11-19T19:10:21Z;nathalia;9,747153e+03;115726107;Equador;NA
2018-11-19T19:02:22Z;Sandra;5,848658e+03;114896746;Equador;NA
2018-11-19T18:52:25Z;Júlio Cesar;3,212438e+03;115856625;Equador;NA
2018-11-19T18:44:08Z;Júlio Cesar;5,891559e+03;114932379;Equador;NA
2018-11-19T18:37:02Z;Nathália;4,566071e+02;116024179;Equador;NA
2018-11-19T18:10:23Z;Nathália;1,795932e+04;114564606;Equador;NA
2018-11-19T18:09:01Z;Armando;2,846777e+02;115350377;Equador;NA
2018-11-19T17:54:34Z;Ana;9,117533e+02;114858056;Equador;NA
2018-11-19T17:52:27Z;Sandra;1,513049e+02;116234373;Equador;NA
2018-11-19T17:51:07Z;Ana;6,440553e+03;115832991;Equador;NA
2018-11-19T17:27:12Z;Armando;1,889264e+04;114635239;Equador;NA
2018-11-19T17:26:58Z;Júlio;2,766243e+03;115428692;Equador;NA
2018-11-19T17:12:06Z;nathalia;4,718340e+03;114823864;Equador;NA
2018-11-19T17:10:26Z;Armando;1,301569e+04;115181449;Equador;NA
2018-11-19T17:08:29Z;Júlio;4,698422e+03;114655408;Equador;NA
2018-11-19T17:05:21Z;Ana;2,199777e+02;114673742;Equador;NA
2018-11-19T16:55:15Z;Armando;1,819777e+04;115434364;Equador;NA
2018-11-19T16:42:05Z;Nathália;1,755824e+03;114547331;Equador;NA
2018-11-19T16:38:55Z;Júlio;4,072996e+03;114986804;Equador;NA
2018-11-19T16:33:26Z;Armando;9,371025e+03;114234588;Equador;NA
2018-11-19T15:59:03Z;nathalia;4,639205e+02;116305331;Equador;NA
2018-11-19T15:57:12Z;Sandra;7,722526e+03;114819249;Equador;NA
2018-11-19T15:50:19Z;Ana;9,979000e+03;115256801;Equador;NA
2018-11-19T15:43:03Z;Júlio Cesar;9,614578e+02;115341282;Equador;NA
2018-11-19T15:19:03Z;Júlio Cesar;9,279569e+03;115079526;Equador;NA
2018-11-19T15:07:52Z;Júlio Cesar;4,021881e+03;115690624;Equador;NA
2018-11-19T15:07:12Z;Júlio;7,986695e+03;115175637;Equador;NA
2018-11-19T14:56:45Z;Júlio Cesar;1,589017e+03;116236371;Equador;NA
2018-11-19T14:38:45Z;Ana;3,501816e+03;115483411;Equador;NA
2018-11-19T14:06:23Z;Armando;1,850928e+04;116283358;Equador;NA
2018-11-19T13:59:52Z;Armando;4,096914e+03;115339974;Equador;NA
2018-11-19T13:47:17Z;Júlio;2,012297e+03;115790792;Equador;NA
2018-11-19T13:38:22Z;Nathália;6,296343e+03;116276677;Equador;NA
2018-11-19T13:31:56Z;nathalia;2,214762e+03;116353992;Equador;NA
2018-11-19T13:21:52Z;Sandra;1,975502e+04;115545224;Equador;NA
2018-11-19T13:17:41Z;nathalia;8,665582e+03;115535059;Equador;NA
2018-11-19T13:13:30Z;Júlio;4,219896e+02;116274527;Equador;NA
2018-11-19T13:12:54Z;Sandra;2,196292e+04;115805061;Equador;NA
2018-11-19T13:06:02Z;Armando;3,060042e+03;114366037;Equador;NA
2018-11-19T13:03:58Z;nathalia;6,438843e+02;116059577;Equador;NA
2018-11-19T12:28:12Z;Júlio Cesar;1,759472e+03;114384595;Equador;NA
2018-11-19T11:59:47Z;Eduardo;3,129389e+03;116166600;Equador;NA
2018-11-19T11:21:00Z;Eduardo;8,087215e+03;116294146;Equador;NA
2018-11-19T10:56:39Z;nathalia;6,729460e+03;114932895;Equador;NA
2018-11-19T10:52:33Z;Eduardo;1,336773e+04;114723543;Equador;NA
2018-11-19T10:52:19Z;nathalia;1,141047e+04;115611549;Equador;NA
2018-11-19T10:26:48Z;Sandra;5,613703e+02;115363235;Equador;NA
2018-11-19T10:23:22Z;Sandra;8,980217e+03;115960362;Equador;NA
2018-11-19T10:20:36Z;Nathália;2,425145e+03;116257608;Equador;NA
2018-11-19T10:07:05Z;Júlio Cesar;3,084220e+03;115916189;Equador;NA
2018-11-19T09:47:37Z;Armando;5,373606e+03;115748114;Equador;NA
2018-11-19T09:35:43Z;Eduardo;2,612430e+03;115230863;Equador;NA
2018-11-19T09:21:14Z;Ana;1,364056e+03;115614092;Equador;NA
2018-11-19T09:16:43Z;Nathália;1,158796e+04;115628202;Equador;NA
2018-11-19T09:13:52Z;Júlio;1,466583e+04;114986143;Equador;NA
2018-11-19T08:42:01Z;Nathália;1,046263e+03;115089879;Equador;NA
2018-11-19T08:37:23Z;Armando;7,951800e+03;116072673;Equador;NA
2018-11-19T08:25:54Z;Eduardo;7,464741e+03;115927083;Equador;NA
2018-11-19T08:01:16Z;Eduardo;2,233318e+03;115955139;Equador;NA
2018-11-19T07:52:41Z;nathalia;3,085645e+03;115908339;Equador;NA
2018-11-19T07:01:36Z;Ana;1,107745e+04;116237459;Equador;NA
2018-11-19T06:43:05Z;Armando;1,315185e+03;115517384;Equador;NA
2018-11-19T06:42:41Z;Ana;5,626359e+02;114316355;Equador;NA
2018-11-19T06:26:50Z;Sandra;7,555664e+03;115967090;Equador;NA
2018-11-19T06:25:06Z;Eduardo;7,836779e+02;114718069;Equador;NA
2018-11-19T06:16:29Z;Nathália;2,291141e+04;114740937;Equador;NA
2018-11-19T06:12:59Z;Eduardo;1,385838e+04;114602827;Equador;NA
2018-11-19T05:43:21Z;Nathália;5,389357e+03;114586664;Equador;NA
2018-11-19T05:42:58Z;Júlio;8,864654e+02;114832199;Equador;NA
2018-11-19T05:40:35Z;nathalia;1,127886e+04;114875714;Equador;NA
2018-11-19T05:24:36Z;Ana;4,783647e+03;115748026;Equador;NA
2018-11-19T05:21:09Z;Ana;5,594128e+03;114413628;Equador;NA
2018-11-19T04:49:45Z;Sandra;1,697372e+04;115914139;Equador;NA
2018-11-19T04:32:52Z;Nathália;1,238354e+03;115016230;Equador;NA
2018-11-19T04:12:32Z;Ana;5,408096e+03;114791216;Equador;NA
2018-11-19T03:52:00Z;nathalia;1,161713e+03;114944817;Equador;NA
2018-11-19T03:51:41Z;Júlio Cesar;7,404533e+03;115826638;Equador;NA
2018-11-19T03:42:40Z;Júlio;9,783864e+03;114290794;Equador;NA
2018-11-19T03:33:46Z;Eduardo;2,150245e+04;115760309;Equador;NA
2018-11-19T02:45:07Z;Júlio Cesar;8,534976e+03;114204567;Equador;NA
2018-11-19T02:28:21Z;Eduardo;8,020515e+02;114291464;Equador;NA
2018-11-19T02:28:12Z;Sandra;2,997631e+02;116015852;Equador;NA
2018-11-19T02:11:27Z;Nathália;4,627228e+03;116093171;Equador;NA
2018-11-19T02:10:45Z;Ana;2,283028e+02;114373445;Equador;NA
2018-11-19T02:03:27Z;Júlio Cesar;7,755714e+03;116075028;Equador;NA
2018-11-19T01:20:26Z;Júlio;4,929477e+03;115939082;Equador;NA
2018-11-19T01:10:21Z;Ana;2,730352e+03;115403051;Equador;NA
2018-11-19T00:28:07Z;Júlio;6,957778e+03;114774795;Equador;NA
2018-11-19T00:06:35Z;Júlio;2,276445e+04;116280930;Equador;NA
2018-11-18T23:52:01Z;Júlio;6,181531e+03;115920128;Equador;NA
2018-11-18T23:48:29Z;Eduardo;7,815569e+03;114650613;Equador;NA
2018-11-18T23:31:31Z;Armando;1,143014e+04;115606419;Equador;NA
2018-11-18T23:23:23Z;Ana;7,186161e+02;115250546;Equador;NA
2018-11-18T23:10:22Z;Ana;4,672952e+03;114895607;Equador;NA
2018-11-18T22:50:21Z;Júlio;6,658933e+03;115026992;Equador;NA
2018-11-18T22:47:26Z;Armando;1,417987e+04;116015629;Equador;NA
2018-11-18T22:43:16Z;Eduardo;9,361738e+02;114989501;Equador;NA
2018-11-18T22:10:54Z;Júlio Cesar;4,777908e+03;116150710;Equador;NA
2018-11-18T22:09:18Z;Júlio;1,405966e+02;114798295;Equador;NA
2018-11-18T21:55:29Z;nathalia;2,254295e+03;115187954;Equador;NA
2018-11-18T21:36:27Z;Júlio Cesar;1,675570e+03;115209740;Equador;NA
2018-11-18T21:06:33Z;nathalia;6,987371e+03;115432612;Equador;NA
2018-11-18T20:55:20Z;Júlio Cesar;5,970544e+03;116089403;Equador;NA
2018-11-18T20:04:33Z;Nathália;7,656588e+03;115024927;Equador;NA
2018-11-18T19:06:41Z;Sandra;3,763280e+03;115719196;Equador;NA
2018-11-18T19:02:27Z;Júlio Cesar;2,501850e+03;114887286;Equador;NA
2018-11-18T18:29:10Z;Júlio;1,893966e+03;115100459;Equador;NA
2018-11-18T18:26:23Z;nathalia;1,760009e+03;115498209;Equador;NA
2018-11-18T18:23:17Z;nathalia;7,444819e+03;114251191;Equador;NA
2018-11-18T18:15:07Z;Júlio;4,452092e+03;114439500;Equador;NA
2018-11-18T18:05:00Z;Sandra;8,090104e+03;114952557;Equador;NA
2018-11-18T17:50:39Z;Júlio Cesar;4,714417e+03;116083288;Equador;NA
2018-11-18T17:44:56Z;Júlio Cesar;3,349695e+02;115842941;Equador;NA
2018-11-18T17:38:33Z;Eduardo;1,901701e+04;114809325;Equador;NA
2018-11-18T16:59:02Z;Armando;1,086296e+03;114685481;Equador;NA
2018-11-18T16:51:47Z;Eduardo;2,891773e+03;115186334;Equador;NA
2018-11-18T16:51:02Z;Ana;2,699342e+03;116186101;Equador;NA
2018-11-18T16:41:00Z;Eduardo;3,988039e+03;116031928;Equador;NA
2018-11-18T16:40:27Z;Nathália;1,712711e+04;115220821;Equador;NA
2018-11-18T16:32:18Z;Nathália;5,483503e+03;114220815;Equador;NA
2018-11-18T16:09:52Z;Júlio;7,967826e+03;115235126;Equador;NA
2018-11-18T16:01:13Z;Armando;1,100229e+03;115575365;Equador;NA
2018-11-18T15:27:00Z;Ana;3,416763e+02;114421120;Equador;NA
2018-11-18T15:20:06Z;Nathália;2,551576e+03;116143272;Equador;NA
2018-11-18T15:08:15Z;Júlio Cesar;1,963351e+03;116229267;Equador;NA
2018-11-18T15:03:57Z;Sandra;2,447149e+03;114362049;Equador;NA
2018-11-18T14:40:56Z;Júlio;8,922176e+03;116210517;Equador;NA
2018-11-18T14:27:38Z;Júlio Cesar;7,354992e+03;116268427;Equador;NA
2018-11-18T14:26:17Z;Ana;1,255651e+04;115517213;Equador;NA
2018-11-18T14:16:58Z;Ana;1,038269e+04;114974834;Equador;NA
2018-11-18T14:16:24Z;Sandra;3,599216e+03;114840046;Equador;NA
2018-11-18T13:35:14Z;Júlio;2,417418e+04;115680839;Equador;NA
2018-11-18T13:30:15Z;Nathália;4,940891e+03;116206896;Equador;NA
2018-11-18T13:17:44Z;Júlio;8,613610e+03;115747747;Equador;NA
2018-11-18T13:17:29Z;Sandra;7,006861e+03;114712162;Equador;NA
2018-11-18T13:14:16Z;Nathália;9,548868e+02;115022191;Equador;NA
2018-11-18T13:13:55Z;Júlio Cesar;5,612343e+03;116354923;Equador;NA
2018-11-18T13:12:12Z;Armando;6,120524e+03;115165951;Equador;NA
2018-11-18T13:04:55Z;Eduardo;4,421052e+03;114980226;Equador;NA
2018-11-18T12:52:04Z;Júlio Cesar;8,954309e+02;115903711;Equador;NA
2018-11-18T12:40:38Z;Júlio Cesar;1,714597e+04;116102431;Equador;NA
2018-11-18T12:36:14Z;nathalia;5,292950e+03;114696127;Equador;NA
2018-11-18T12:33:38Z;Júlio;7,702107e+03;115974301;Equador;NA
2018-11-18T12:31:21Z;Ana;2,439785e+03;116338117;Equador;NA
2018-11-18T12:23:20Z;Ana;3,990756e+03;114545033;Equador;NA
2018-11-18T11:39:45Z;nathalia;1,710094e+03;114273150;Equador;NA
2018-11-18T11:35:51Z;Júlio;7,305922e+03;116059864;Equador;NA
2018-11-18T11:24:50Z;Júlio Cesar;1,038203e+04;114234437;Equador;NA
2018-11-18T11:10:37Z;Ana;1,431027e+03;114547510;Equador;NA
2018-11-18T11:05:31Z;Armando;1,459399e+04;114934819;Equador;NA
2018-11-18T10:48:31Z;Eduardo;2,422376e+04;114871502;Equador;NA
2018-11-18T10:17:38Z;Júlio Cesar;3,758077e+02;115223466;Equador;NA
2018-11-18T10:12:08Z;Júlio;1,731986e+03;114495765;Equador;NA
2018-11-18T10:08:50Z;Sandra;6,680341e+03;114397985;Equador;NA
2018-11-18T10:04:36Z;Júlio;1,619547e+04;114851649;Equador;NA
2018-11-18T09:28:23Z;Eduardo;5,322120e+03;115917399;Equador;NA
2018-11-18T09:01:55Z;Armando;3,882182e+02;114700273;Equador;NA
2018-11-18T08:53:20Z;Nathália;4,638537e+03;114254671;Equador;NA
2018-11-18T08:36:54Z;nathalia;9,946640e+02;114375615;Equador;NA
2018-11-18T08:11:33Z;Júlio;9,080174e+03;115753328;Equador;NA
2018-11-18T07:46:27Z;Armando;2,701153e+03;115741543;Equador;NA
2018-11-18T07:45:02Z;Júlio Cesar;3,266963e+03;114368708;Equador;NA
2018-11-18T07:43:42Z;nathalia;6,023045e+03;115925651;Equador;NA
2018-11-18T07:35:45Z;Nathália;6,469361e+02;114208441;Equador;NA
2018-11-18T07:23:46Z;Armando;3,172248e+03;115177947;Equador;NA
2018-11-18T06:58:44Z;Sandra;6,253927e+03;115402574;Equador;NA
2018-11-18T06:52:28Z;Júlio Cesar;4,026683e+03;114602294;Equador;NA
2018-11-18T06:44:16Z;nathalia;5,958783e+03;115901603;Equador;NA
2018-11-18T06:43:13Z;Eduardo;5,520840e+03;114515501;Equador;NA
2018-11-18T06:00:22Z;Júlio Cesar;1,724782e+04;115614341;Equador;NA
2018-11-18T05:59:32Z;Júlio;8,327750e+03;115033516;Equador;NA
2018-11-18T05:18:41Z;nathalia;2,456254e+03;115433631;Equador;NA
2018-11-18T05:16:25Z;Júlio;4,340477e+03;115558541;Equador;NA
2018-11-18T05:13:56Z;Nathália;8,930340e+03;115768170;Equador;NA
2018-11-18T05:11:10Z;Eduardo;9,834422e+02;116307182;Equador;NA
2018-11-18T04:39:44Z;Nathália;4,007790e+03;116288950;Equador;NA
2018-11-18T04:33:47Z;Nathália;3,154758e+03;115616499;Equador;NA
2018-11-18T04:07:58Z;nathalia;3,632160e+03;114226152;Equador;NA
2018-11-18T04:02:40Z;Júlio Cesar;2,362143e+02;116004302;Equador;NA
2018-11-18T04:00:01Z;Armando;9,231450e+03;116033345;Equador;NA
2018-11-18T03:37:18Z;Júlio;2,209760e+04;116347531;Equador;NA
2018-11-18T03:30:52Z;nathalia;2,712432e+02;114779666;Equador;NA
2018-11-18T02:58:55Z;Ana;2,251302e+02;115591191;Equador;NA
2018-11-18T02:31:37Z;Armando;3,018506e+04;115989858;Equador;NA
2018-11-18T02:27:28Z;Ana;9,519913e+03;115433993;Equador;NA
2018-11-18T02:26:56Z;Sandra;1,049435e+03;115749012;Equador;NA
2018-11-18T02:03:45Z;Sandra;1,506694e+04;115718298;Equador;NA
2018-11-18T01:38:49Z;Ana;1,373410e+04;114469797;Equador;NA
2018-11-18T01:33:21Z;Júlio;5,677378e+03;115452933;Equador;NA
2018-11-18T01:30:09Z;Júlio Cesar;3,885760e+03;115997775;Equador;NA
2018-11-18T01:18:45Z;Júlio Cesar;5,941541e+03;114385430;Equador;NA
2018-11-18T00:44:34Z;Júlio;9,187282e+02;115330263;Equador;NA
2018-11-18T00:33:44Z;nathalia;3,678588e+02;114220888;Equador;NA
2018-11-18T00:23:36Z;Armando;5,231652e+03;114385264;Equador;NA
2018-11-18T00:19:41Z;Sandra;1,664206e+04;114602208;Equador;NA
2018-11-18T00:01:45Z;Sandra;6,840932e+03;114765827;Equador;NA
2018-11-17T23:32:38Z;Sandra;1,502456e+04;115077929;Equador;NA
2018-11-17T23:31:21Z;Eduardo;3,540204e+03;115965346;Equador;NA
2018-11-17T23:12:05Z;Sandra;4,867860e+02;114730138;Equador;NA
2018-11-17T23:08:17Z;Sandra;1,571148e+01;115527861;Equador;NA
2018-11-17T22:42:20Z;Ana;9,184359e+01;115510889;Equador;NA
2018-11-17T22:25:08Z;Júlio;1,266920e+04;116258341;Equador;NA
2018-11-17T22:01:38Z;Armando;6,493132e+03;114873443;Equador;NA
2018-11-17T21:40:59Z;Eduardo;4,308366e+02;116147201;Equador;NA
2018-11-17T21:35:51Z;Júlio;6,587272e+02;116161402;Equador;NA
2018-11-17T21:27:47Z;Júlio;8,894403e+02;116052197;Equador;NA
2018-11-17T21:12:26Z;Ana;5,279507e+03;115959376;Equador;NA
2018-11-17T21:04:21Z;nathalia;5,081815e+03;115418451;Equador;NA
2018-11-17T20:57:19Z;Nathália;3,726178e+03;116219823;Equador;NA
2018-11-17T20:01:58Z;Eduardo;4,508008e+03;115121610;Equador;NA
2018-11-17T19:11:14Z;Eduardo;4,610882e+02;114663625;Equador;NA
2018-11-17T19:10:36Z;Júlio;1,193614e+04;115847761;Equador;NA
2018-11-17T19:01:27Z;nathalia;2,284361e+04;114844906;Equador;NA
2018-11-17T18:49:33Z;Júlio;1,082089e+04;116090973;Equador;NA
2018-11-17T18:32:12Z;Nathália;1,106679e+04;114386705;Equador;NA
2018-11-17T17:55:56Z;nathalia;7,032661e+03;115145941;Equador;NA
2018-11-17T17:54:45Z;Júlio Cesar;1,319814e+04;114541569;Equador;NA
2018-11-17T17:54:36Z;Júlio Cesar;1,643106e+03;115057856;Equador;NA
2018-11-17T17:51:04Z;Ana;2,781648e+03;115166033;Equador;NA
2018-11-17T17:38:36Z;Júlio Cesar;1,340334e+03;115774987;Equador;NA
2018-11-17T17:29:24Z;Ana;1,012533e+03;114461913;Equador;NA
2018-11-17T17:18:23Z;Armando;5,113373e+03;116000700;Equador;NA
2018-11-17T17:14:39Z;Ana;2,098115e+03;115165015;Equador;NA
2018-11-17T16:29:24Z;nathalia;2,417375e+03;115924207;Equador;NA
2018-11-17T16:18:18Z;Sandra;1,139648e+04;115922178;Equador;NA
2018-11-17T16:14:37Z;Júlio Cesar;9,045581e+02;116158814;Equador;NA
2018-11-17T15:54:25Z;Nathália;6,149754e+03;115340620;Equador;NA
2018-11-17T15:51:59Z;Nathália;2,430956e+03;116074915;Equador;NA
2018-11-17T15:50:42Z;Júlio;1,802555e+04;114870337;Equador;NA
2018-11-17T15:37:40Z;Júlio Cesar;2,069991e+02;115039752;Equador;NA
2018-11-17T15:17:08Z;Júlio Cesar;1,788635e+04;115221865;Equador;NA
2018-11-17T15:10:10Z;Eduardo;1,527042e+03;116172628;Equador;NA
2018-11-17T15:03:46Z;Sandra;8,521681e+03;114299945;Equador;NA
2018-11-17T14:17:44Z;nathalia;1,048045e+04;115820819;Equador;NA
2018-11-17T13:50:56Z;Júlio;8,529637e+03;114394804;Equador;NA
2018-11-17T13:45:28Z;Nathália;9,174145e+03;115691861;Equador;NA
2018-11-17T13:39:46Z;Júlio Cesar;2,881849e+03;115882053;Equador;NA
2018-11-17T13:27:35Z;Nathália;1,185627e+04;115354965;Equador;NA
2018-11-17T13:03:39Z;Armando;4,002726e+03;115057853;Equador;NA
2018-11-17T13:02:42Z;Ana;1,772987e+04;115626279;Equador;NA
2018-11-17T13:01:42Z;Júlio;1,995178e+03;114927352;Equador;NA
2018-11-17T12:18:20Z;Nathália;6,663428e+03;114238764;Equador;NA
2018-11-17T12:04:19Z;Júlio;7,223882e+02;114233737;Equador;NA
2018-11-17T11:55:07Z;Eduardo;6,450000e+03;116041090;Equador;NA
2018-11-17T11:52:51Z;nathalia;1,448760e+03;115305097;Equador;NA
2018-11-17T11:35:18Z;Eduardo;8,372859e+03;116271964;Equador;NA
2018-11-17T11:19:46Z;Júlio Cesar;2,151548e+03;115934788;Equador;NA
2018-11-17T11:01:52Z;nathalia;1,413073e+03;116277344;Equador;NA
2018-11-17T10:35:26Z;Ana;1,248047e+03;115704408;Equador;NA
2018-11-17T10:29:24Z;Júlio;4,182778e+03;114203876;Equador;NA
2018-11-17T10:02:40Z;Ana;6,987016e+03;115920102;Equador;NA
2018-11-17T10:01:27Z;Nathália;1,334970e+02;115516870;Equador;NA
2018-11-17T09:55:20Z;Júlio;1,136949e+04;115650483;Equador;NA
2018-11-17T09:54:04Z;Ana;1,283665e+04;114575171;Equador;NA
2018-11-17T09:35:39Z;Nathália;2,561312e+02;115296780;Equador;NA
2018-11-17T09:13:26Z;Ana;4,680280e+03;115342758;Equador;NA
2018-11-17T09:10:19Z;nathalia;8,835865e+03;114574805;Equador;NA
2018-11-17T09:02:59Z;Nathália;1,380280e+03;114347451;Equador;NA
2018-11-17T08:57:45Z;Sandra;1,679362e+04;114210098;Equador;NA
2018-11-17T08:30:03Z;Júlio Cesar;2,149498e+03;115911430;Equador;NA
2018-11-17T08:29:49Z;Sandra;1,113689e+03;114879986;Equador;NA
2018-11-17T08:23:29Z;Ana;3,335795e+03;115272440;Equador;NA
2018-11-17T08:05:18Z;Júlio;1,244332e+04;114237988;Equador;NA
2018-11-17T07:59:15Z;Júlio;4,027761e+02;115939172;Equador;NA
2018-11-17T07:55:54Z;Armando;6,757151e+03;116191745;Equador;NA
2018-11-17T07:42:38Z;Júlio;2,425088e+03;115334695;Equador;NA
2018-11-17T07:42:11Z;nathalia;1,122274e+04;116382326;Equador;NA
2018-11-17T07:11:09Z;nathalia;2,013189e+03;116166449;Equador;NA
2018-11-17T06:44:21Z;Júlio Cesar;1,717508e+04;115652692;Equador;NA
2018-11-17T06:28:36Z;nathalia;5,881700e+03;115965131;Equador;NA
2018-11-17T06:24:19Z;Armando;9,503832e+03;115639717;Equador;NA
2018-11-17T06:10:34Z;Júlio Cesar;6,557440e+03;115665348;Equador;NA
2018-11-17T05:59:05Z;Nathália;4,864863e+03;114255709;Equador;NA
2018-11-17T05:57:42Z;Sandra;2,237437e+03;114644555;Equador;NA
2018-11-17T04:54:18Z;Júlio Cesar;4,591364e+03;115752286;Equador;NA
2018-11-17T04:36:52Z;Eduardo;6,378871e+03;115708722;Equador;NA
2018-11-17T04:17:35Z;Nathália;8,394702e+03;116376665;Equador;NA
2018-11-17T04:04:33Z;Júlio;7,435066e+02;116217085;Equador;NA
2018-11-17T03:08:03Z;Ana;7,057384e+03;114935979;Equador;NA
2018-11-17T02:25:24Z;Sandra;6,644743e+03;115588875;Equador;NA
2018-11-17T02:25:16Z;Eduardo;3,118893e+03;115026647;Equador;NA
2018-11-17T02:13:18Z;Eduardo;1,480719e+04;116191730;Equador;NA
2018-11-17T02:01:42Z;Ana;4,336753e+02;114767367;Equador;NA
2018-11-17T01:43:29Z;Nathália;2,069399e+03;114889221;Equador;NA
2018-11-17T01:40:45Z;Nathália;4,627953e+03;114783688;Equador;NA
2018-11-17T01:34:44Z;Eduardo;2,538096e+04;114341569;Equador;NA
2018-11-17T01:24:46Z;Armando;3,153429e+03;115858647;Equador;NA
2018-11-17T01:17:38Z;Eduardo;1,113337e+04;116136686;Equador;NA
2018-11-17T01:04:09Z;Eduardo;7,131640e+03;115035325;Equador;NA
2018-11-17T00:43:30Z;Nathália;2,547326e+03;116081347;Equador;NA
2018-11-17T00:02:46Z;Ana;1,589451e+03;114642313;Equador;NA
2018-11-16T23:43:36Z;nathalia;6,245111e+03;115305261;Equador;NA
2018-11-16T23:36:48Z;Júlio Cesar;1,774783e+03;114745878;Equador;NA
2018-11-16T23:11:50Z;Júlio;5,541251e+03;115031378;Equador;NA
2018-11-16T22:31:31Z;nathalia;9,511638e+03;115960937;Equador;NA
2018-11-16T22:30:02Z;Nathália;8,365739e+02;115087478;Equador;NA
2018-11-16T22:28:46Z;Armando;2,398539e+01;114779450;Equador;NA
2018-11-16T22:14:14Z;Júlio;8,231397e+03;114802685;Equador;NA
2018-11-16T22:00:42Z;Nathália;1,354024e+04;116281053;Equador;NA
2018-11-16T21:58:41Z;Júlio Cesar;2,092290e+03;114842892;Equador;NA
2018-11-16T21:18:08Z;Ana;2,554909e+03;114641571;Equador;NA
2018-11-16T21:11:44Z;Eduardo;2,537847e+03;115417945;Equador;NA
2018-11-16T19:34:17Z;Júlio;1,659898e+02;114946162;Equador;NA
2018-11-16T19:00:12Z;nathalia;1,846794e+03;115474379;Equador;NA
2018-11-16T18:15:30Z;Eduardo;1,542656e+04;114378497;Equador;NA
2018-11-16T18:14:24Z;Júlio Cesar;5,730398e+03;116018987;Equador;NA
2018-11-16T18:14:22Z;nathalia;1,211720e+03;114420839;Equador;NA
2018-11-16T18:12:34Z;nathalia;2,589915e+03;115129821;Equador;NA
2018-11-16T18:07:55Z;Eduardo;5,436183e+03;116162777;Equador;NA
2018-11-16T17:56:48Z;Júlio Cesar;1,724177e+04;114717448;Equador;NA
2018-11-16T17:13:11Z;nathalia;2,633661e+03;115436139;Equador;NA
2018-11-16T17:03:43Z;nathalia;1,273481e+03;115506730;Equador;NA
2018-11-16T16:57:19Z;Sandra;1,873565e+04;115252322;Equador;NA
2018-11-16T16:52:16Z;Júlio;5,300185e+03;114778276;Equador;NA
2018-11-16T16:39:15Z;Júlio Cesar;4,172371e+02;114817709;Equador;NA
2018-11-16T16:24:45Z;Sandra;5,250475e+02;114602599;Equador;NA
2018-11-16T16:14:22Z;nathalia;2,634981e+03;115144105;Equador;NA
2018-11-16T16:04:30Z;Eduardo;1,164710e+04;115686048;Equador;NA
2018-11-16T15:36:17Z;Eduardo;1,469790e+04;114386431;Equador;NA
2018-11-16T15:22:33Z;Sandra;1,389973e+03;114649016;Equador;NA
2018-11-16T15:00:13Z;Ana;5,948155e+03;114872295;Equador;NA
2018-11-16T14:41:06Z;Ana;1,794447e+03;115755210;Equador;NA
2018-11-16T14:38:21Z;Sandra;1,724762e+04;115879163;Equador;NA
2018-11-16T14:07:40Z;Eduardo;6,929900e+03;114723781;Equador;NA
2018-11-16T14:03:33Z;Nathália;2,214936e+03;116141589;Equador;NA
2018-11-16T13:56:24Z;Júlio;2,130813e+03;115999416;Equador;NA
2018-11-16T13:45:07Z;Júlio;1,126830e+04;114991348;Equador;NA
